,house_is,property_subtype,price,postcode,area,rooms_number,equipped_kitchen_has,garden_area,terrace_area,furnished,swimming_pool_has,land_surface,building_state_agg,open_fire,longitude,latitude,coeff,divisor,price_area
12636,False,APARTMENT,120000,9500,80,2,False,0,0,False,False,0,GOOD,False,3.8784859,50.7732518,2,80.0,1500.0
12637,False,APARTMENT,156000,7000,69,2,False,0,0,False,False,0,GOOD,False,3.9509904000000002,50.4448972,2,69.0,2260.8695652173915
12638,False,APARTMENT,165000,3500,49,1,True,0,0,False,False,0,AS_NEW,False,5.3504739,50.928523600000005,2,49.0,2665.3061224489797
12639,False,APARTMENT,165000,5190,76,2,False,0,0,False,False,0,GOOD,False,4.6928225999999995,50.465841999999995,2,76.0,2171.0526315789475
12640,False,APARTMENT,165000,5190,76,2,False,0,0,False,False,0,GOOD,False,4.6928225999999995,50.465841999999995,2,76.0,2171.0526315789475
12641,False,APARTMENT,165000,9600,69,1,True,42,0,False,False,0,GOOD,False,3.5825261,50.743138200000004,2,90.0,1777.7777777777776
12642,False,DUPLEX,166000,7100,110,2,True,0,0,False,False,0,AS_NEW,False,4.1893105,50.4695213,2,110.0,863.6363636363635
12643,False,APARTMENT,175500,7000,78,2,False,0,0,False,False,0,GOOD,False,3.9509904000000002,50.4448972,2,78.0,2250.0
12644,False,APARTMENT,169000,8670,60,2,True,0,0,True,False,0,TO_RENOVATE,False,2.6234855,51.1160445,2,60.0,2866.6666666666665
12648,False,DUPLEX,169000,5190,128,4,True,0,0,False,False,0,AS_NEW,False,4.6556926,50.4514704,2,128.0,681.25
12649,False,APARTMENT,199000,9550,71,2,True,0,19,False,False,0,AS_NEW,False,3.8538409,50.8958523,2,90.0,1555.5555555555557
12651,False,APARTMENT,220000,2180,95,2,True,0,0,False,False,0,GOOD,False,4.4198426,51.2772141,2,95.0,2263.157894736842
12652,False,APARTMENT,225000,8670,90,2,False,0,0,False,False,0,TO_RENOVATE,False,2.635411,51.1180844,2,90.0,2800.0
12653,False,DUPLEX,229000,9550,127,2,True,0,10,False,False,0,AS_NEW,False,3.8538409,50.8958523,2,137.0,1035.036496350365
12655,False,APARTMENT,240000,8660,80,2,False,0,0,False,False,0,AS_NEW,False,2.597492,51.0774964,2,80.0,2400.0
12656,False,APARTMENT,249000,9300,93,2,True,0,8,False,False,0,GOOD,False,4.0740026,50.931321000000004,2,101.0,2415.841584158416
12657,False,APARTMENT,259000,8380,132,3,False,0,0,False,False,0,AS_NEW,False,3.2060477,51.3309784,2,132.0,1362.121212121212
12658,False,PENTHOUSE,289000,9300,110,3,True,0,15,False,False,0,GOOD,False,4.0740026,50.931321000000004,2,125.0,2272.0
12659,False,APARTMENT,287000,8620,84,2,False,0,0,False,False,0,AS_NEW,False,2.7143067000000003,51.1467178,2,84.0,2816.6666666666665
12660,False,DUPLEX,299000,1500,146,3,True,0,0,False,False,0,GOOD,False,4.210191200000001,50.7172848,2,146.0,2013.6986301369861
12662,False,APARTMENT,335000,1160,60,1,False,0,0,True,False,0,AS_NEW,False,4.4291224,50.8215953,2,60.0,4816.666666666666
12663,False,PENTHOUSE,335000,4141,183,3,True,0,17,False,False,0,AS_NEW,False,5.7432237,50.5387321,2,200.0,1050.0
12664,False,APARTMENT,355000,8300,75,2,False,0,0,False,False,0,JUST_RENOVATED,False,3.3006903,51.33903970000001,2,75.0,4433.333333333333
12667,False,APARTMENT,499000,8301,111,3,True,0,0,False,False,0,AS_NEW,False,3.2307159,51.3400155,2,111.0,3850.4504504504503
12669,False,APARTMENT,645000,8670,109,2,True,0,0,False,False,0,AS_NEW,False,2.661702,51.1261953,2,109.0,5271.559633027523
12671,False,APARTMENT,1395000,1190,342,3,False,0,0,False,False,0,AS_NEW,False,4.3421343,50.8178868,2,342.0,3478.9473684210525
12673,False,APARTMENT,286495,8200,95,2,True,0,11,False,False,0,AS_NEW,False,3.185603,51.1981995,2,106.0,2055.6132075471696
12674,False,APARTMENT,790000,9070,167,2,True,0,0,False,False,0,AS_NEW,False,3.7707605,51.0522549,2,167.0,4100.5988023952095
12677,False,APARTMENT,220000,3300,130,2,True,0,0,False,False,0,GOOD,False,4.936740400000001,50.80945,2,130.0,1653.8461538461538
12678,False,APARTMENT,265000,2170,115,2,False,0,0,False,False,0,AS_NEW,False,4.454349,51.24957070000001,2,115.0,1704.3478260869565
12679,False,APARTMENT,297000,1930,83,1,True,86,0,False,False,0,AS_NEW,False,4.4563515,50.8739839,2,126.0,1922.2222222222224
12680,False,GROUND_FLOOR,306925,3800,94,2,True,0,19,False,False,0,AS_NEW,False,5.189487799999999,50.8120351,2,113.0,2071.9026548672564
12681,False,APARTMENT,324000,5000,105,2,True,0,11,False,False,0,AS_NEW,False,4.8504571,50.459267,2,116.0,2150.0
12682,False,GROUND_FLOOR,324996,3800,105,2,True,0,15,False,False,0,AS_NEW,False,5.189487799999999,50.8120351,2,120.0,2066.6333333333337
12683,False,APARTMENT,353800,4052,106,2,True,0,16,False,False,0,AS_NEW,False,5.6372578,50.55831679999999,2,122.0,2259.0163934426228
12684,False,PENTHOUSE,374000,5000,115,3,True,0,35,False,False,0,AS_NEW,False,4.8504571,50.459267,2,150.0,1860.0
12685,False,GROUND_FLOOR,595000,8300,120,3,True,0,10,False,False,0,AS_NEW,False,3.2833038,51.350274600000006,2,130.0,3938.461538461539
12687,False,APARTMENT,170000,7181,80,2,True,0,0,False,False,0,GOOD,False,4.279375,50.5619177,2,80.0,2062.5
12688,False,APARTMENT,245000,1348,56,1,True,0,0,False,False,0,AS_NEW,False,4.6197995,50.67313729999999,2,56.0,3685.7142857142853
12690,False,APARTMENT,303500,1435,91,2,True,0,19,False,False,0,AS_NEW,False,4.6046489,50.6393425,2,110.0,2113.6363636363635
12691,False,APARTMENT,335000,9840,76,2,True,0,0,False,False,0,AS_NEW,False,3.6492413999999997,50.9923455,2,76.0,3742.105263157894
12692,False,DUPLEX,345000,1050,83,1,True,0,8,False,False,0,AS_NEW,False,4.3564106,50.8305675,2,91.0,3136.2637362637365
12693,False,DUPLEX,345000,1060,83,1,True,0,8,False,False,0,AS_NEW,False,4.3564106,50.8305675,2,91.0,3136.2637362637365
12694,False,APARTMENT,347500,1435,112,2,True,0,27,False,False,0,GOOD,False,4.6046489,50.6393425,2,139.0,2464.028776978417
12695,False,APARTMENT,370000,1000,106,2,True,0,13,False,False,0,AS_NEW,False,4.3491892,50.864830700000006,2,119.0,2467.2268907563025
12696,False,APARTMENT,385000,1348,91,2,True,0,0,False,False,0,AS_NEW,False,4.6197995,50.67313729999999,2,91.0,3575.8241758241757
12697,False,APARTMENT,398000,8301,70,2,True,0,0,False,False,0,AS_NEW,False,3.2452379000000002,51.341564500000004,2,70.0,5014.285714285714
12698,False,APARTMENT,399000,2000,60,1,True,0,12,False,False,0,AS_NEW,False,4.3814609,51.2063705,2,72.0,4872.222222222223
12699,False,APARTMENT,450000,1348,116,3,True,0,0,False,False,0,AS_NEW,False,4.6197995,50.67313729999999,2,116.0,3236.206896551724
12700,False,APARTMENT,478000,8301,100,3,True,0,0,False,False,0,AS_NEW,False,3.245398,51.341393599999996,2,100.0,4130.0
12701,False,PENTHOUSE,499000,1080,205,3,True,0,50,False,False,0,AS_NEW,False,4.3233445999999995,50.8496612,2,255.0,1337.2549019607843
12702,False,APARTMENT,550000,2000,110,1,True,0,20,False,False,0,AS_NEW,False,4.4075772,51.2156824,2,130.0,3592.3076923076924
12703,False,APARTMENT,569000,1342,144,3,True,0,54,False,False,0,AS_NEW,False,4.554343,50.6798781,2,198.0,2248.4848484848485
12705,False,LOFT,780000,1070,197,4,True,0,21,False,False,0,AS_NEW,False,4.3384807,50.844175899999996,2,218.0,2955.045871559633
12707,False,PENTHOUSE,1850000,1000,278,3,False,0,370,False,False,0,AS_NEW,False,4.350554799999999,50.8552416,2,648.0,2254.938271604938
12708,False,APARTMENT,199000,2200,73,1,True,0,8,False,False,0,AS_NEW,False,4.831874299999999,51.1788431,2,81.0,1795.061728395062
12710,False,APARTMENT,375000,3000,92,2,True,0,6,False,False,0,JUST_RENOVATED,False,4.710678,50.8844057,2,98.0,3475.5102040816323
12738,False,APARTMENT,159000,3500,49,1,True,0,0,False,False,0,GOOD,False,5.3465055999999995,50.9491972,2,49.0,3142.8571428571427
12739,False,APARTMENT,288500,8620,86,2,False,0,0,False,False,0,AS_NEW,False,2.7565502,51.1331416,2,86.0,2754.6511627906975
12740,False,APARTMENT,207656,1700,70,1,True,0,0,False,False,0,AS_NEW,False,4.256064299999999,50.8717633,2,70.0,2295.085714285714
12741,False,APARTMENT,249000,1090,112,3,True,0,16,False,False,0,GOOD,True,4.314848400000001,50.892465,2,128.0,1867.1875
12742,False,APARTMENT,314500,2845,110,2,True,0,9,False,False,0,AS_NEW,False,4.3371585,51.0986998,2,119.0,2000.8403361344535
12743,False,FLAT_STUDIO,79000,8434,34,0,False,0,0,True,False,0,GOOD,False,2.7743407,51.1697836,2,34.0,2029.4117647058824
12746,False,APARTMENT,115000,7370,59,1,True,0,0,False,False,0,GOOD,False,3.7770858,50.397504999999995,2,59.0,1864.4067796610168
12747,False,APARTMENT,129000,8670,69,2,True,0,0,True,False,0,TO_RENOVATE,False,2.6234855,51.1160445,2,69.0,1952.1739130434783
12748,False,APARTMENT,148000,9700,76,1,True,0,0,False,False,0,TO_RENOVATE,False,3.6014686,50.847435499999996,2,76.0,2181.5789473684213
12749,False,APARTMENT,180000,4050,140,2,True,0,0,False,False,0,AS_NEW,False,5.6501553,50.5866404,2,140.0,650.0
12751,False,GROUND_FLOOR,195000,8434,61,2,True,0,0,False,False,0,GOOD,False,2.7694978,51.163697,2,61.0,3114.754098360656
12757,False,DUPLEX,230000,4950,115,3,True,0,27,False,False,0,AS_NEW,False,6.1125703,50.4182723,2,142.0,984.5070422535211
12760,False,SERVICE_FLAT,248000,9700,66,1,True,0,9,False,False,0,AS_NEW,False,3.6119574999999995,50.8401113,2,75.0,2640.0
12761,False,APARTMENT,248000,9700,66,1,True,0,9,False,False,0,AS_NEW,False,3.611963,50.840115000000004,2,75.0,2640.0
12765,False,APARTMENT,284500,8620,94,2,False,0,0,False,False,0,AS_NEW,False,2.7565502,51.1331416,2,94.0,2426.595744680851
12768,False,DUPLEX,328360,8620,114,2,False,0,0,False,False,0,AS_NEW,False,2.7565502,51.1331416,2,114.0,2280.3508771929824
12771,False,GROUND_FLOOR,610000,1000,110,2,True,213,24,False,False,0,AS_NEW,False,4.3952819000000005,50.798514399999995,2,240.5,2181.288981288981
12773,False,DUPLEX,825000,1000,154,2,True,148,49,False,False,0,AS_NEW,False,4.3952819000000005,50.798514399999995,2,277.0,2520.5776173285194
12777,False,GROUND_FLOOR,215000,2370,74,1,True,0,0,False,False,0,AS_NEW,False,5.085133900000001,51.319988200000004,2,74.0,2237.837837837838
12779,False,APARTMENT,189900,9991,68,1,True,30,14,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,97.0,1398.9690721649483
12780,False,DUPLEX,187500,8460,83,2,True,0,3,False,False,0,GOOD,False,3.0168687999999997,51.1647695,2,86.0,2122.093023255814
12781,False,GROUND_FLOOR,206500,9900,81,2,True,0,11,False,False,0,AS_NEW,False,3.5666512999999997,51.1874903,2,92.0,1590.217391304348
12782,False,GROUND_FLOOR,207000,9900,90,2,True,45,46,False,False,0,AS_NEW,False,3.5596453,51.187819399999995,2,158.5,759.6214511041009
12783,False,GROUND_FLOOR,207000,9900,90,2,True,45,46,False,False,0,AS_NEW,False,3.5550300999999997,51.1913625,2,158.5,759.6214511041009
12784,False,APARTMENT,219000,2600,66,1,True,0,11,False,False,0,AS_NEW,False,4.4272488,51.2034377,2,77.0,2179.220779220779
12786,False,APARTMENT,243000,9991,88,2,True,31,15,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,118.5,1486.919831223629
12787,False,APARTMENT,249000,8200,68,1,True,0,0,False,False,0,AS_NEW,False,3.2107938999999996,51.207252000000004,2,68.0,2988.2352941176473
12788,False,APARTMENT,257000,2200,96,2,True,0,7,False,False,0,AS_NEW,False,4.831874299999999,51.1788431,2,103.0,1846.6019417475727
12789,False,APARTMENT,265900,8000,88,2,True,0,6,False,False,0,AS_NEW,False,3.232043,51.1895811,2,94.0,2175.531914893617
12790,False,APARTMENT,303900,8000,91,2,True,0,6,False,False,0,AS_NEW,False,3.232043,51.1895811,2,97.0,2481.443298969072
12791,False,APARTMENT,329000,8000,94,2,True,0,17,False,False,0,AS_NEW,False,3.232043,51.1895811,2,111.0,2318.918918918919
12792,False,APARTMENT,351000,8490,127,2,True,0,0,False,False,0,AS_NEW,False,3.1438839,51.1899711,2,127.0,2124.4094488188975
12794,False,APARTMENT,380000,2000,90,2,True,0,6,False,False,0,GOOD,False,4.4143643,51.2283501,2,96.0,3906.25
12795,False,PENTHOUSE,425000,9900,163,2,True,184,9,False,False,0,AS_NEW,False,3.56775,51.1834106,2,264.0,1199.9999999999998
12797,False,APARTMENT,440000,4900,145,2,False,0,11,False,False,0,AS_NEW,False,5.879600599999999,50.5007124,2,156.0,2220.5128205128203
12798,False,APARTMENT,460000,1180,110,2,False,0,13,False,False,0,AS_NEW,False,4.353607599999999,50.8019781,2,123.0,3139.837398373984
12799,False,APARTMENT,499000,8000,130,3,True,0,32,False,False,0,AS_NEW,False,3.2279999,51.1899207,2,162.0,2449.382716049383
12800,False,GROUND_FLOOR,135000,9800,64,1,True,0,0,False,False,0,GOOD,False,3.5368909,50.9735185,2,64.0,2031.25
12801,False,APARTMENT,137500,8620,60,1,True,0,6,False,True,0,GOOD,False,2.7678086,51.138090399999996,2,66.0,1780.3030303030305
12802,False,APARTMENT,160000,8420,55,1,True,0,0,True,False,0,JUST_RENOVATED,False,3.0389582,51.272186700000006,2,55.0,2336.363636363636
12803,False,GROUND_FLOOR,169000,8400,101,2,True,0,0,False,False,0,GOOD,False,2.9055215,51.209509499999996,2,101.0,1623.7623762376236
12804,False,APARTMENT,170000,8670,44,1,True,0,5,True,False,0,JUST_RENOVATED,False,2.6219490000000003,51.1161114,2,49.0,2863.265306122449
12805,False,APARTMENT,175000,4000,90,2,True,0,2,False,False,0,GOOD,False,5.5728995999999995,50.6551341,2,92.0,1847.8260869565217
12806,False,APARTMENT,193000,1140,93,2,True,0,4,False,False,0,TO_RENOVATE,False,4.4177538,50.8625016,2,97.0,2238.144329896907
12807,False,GROUND_FLOOR,205000,8400,111,2,True,0,0,False,False,0,AS_NEW,False,2.9158706000000003,51.2257485,2,111.0,1201.8018018018017
12809,False,GROUND_FLOOR,225000,8370,75,2,True,60,0,False,False,0,GOOD,False,3.1208603,51.3076122,2,105.0,2095.238095238095
12810,False,APARTMENT,224000,9990,110,3,True,0,0,False,False,0,GOOD,False,3.4471928999999997,51.210810200000004,2,110.0,1990.9090909090908
12811,False,APARTMENT,239000,2100,80,3,True,0,4,False,False,0,AS_NEW,False,4.449314299999999,51.207065899999996,2,84.0,2185.714285714286
12812,False,FLAT_STUDIO,265000,1000,45,0,True,0,10,False,False,0,AS_NEW,False,4.3622123,50.848851200000006,2,55.0,4127.272727272727
12813,False,APARTMENT,275100,1000,94,2,True,0,0,False,False,0,AS_NEW,False,4.3709276,50.8791885,2,94.0,2273.404255319149
12814,False,APARTMENT,295000,4620,108,2,True,0,0,False,False,0,AS_NEW,False,5.6923889,50.613939200000004,2,108.0,2085.185185185185
12815,False,APARTMENT,289000,8400,91,2,True,0,0,False,False,0,GOOD,False,2.9116037999999995,51.2226732,2,91.0,3120.879120879121
12816,False,APARTMENT,309000,8400,104,2,True,0,2,False,False,0,AS_NEW,False,2.9165241,51.2291352,2,106.0,2267.9245283018868
12817,False,APARTMENT,334200,1000,107,3,True,0,0,False,False,0,AS_NEW,False,4.3709276,50.8791885,2,107.0,2476.6355140186915
12818,False,DUPLEX,349000,2550,170,3,True,0,10,False,False,0,AS_NEW,False,4.450753099999999,51.125296899999995,2,180.0,1311.111111111111
12819,False,APARTMENT,349000,8400,114,2,True,0,0,False,False,0,GOOD,False,2.914342,51.2323941,2,114.0,3017.5438596491226
12820,False,DUPLEX,350000,8620,114,2,True,0,6,False,False,0,AS_NEW,False,2.7273083,51.1462116,2,120.0,2275.0
12822,False,TRIPLEX,395000,1350,180,2,True,0,0,False,False,0,AS_NEW,False,4.984228599999999,50.6925807,2,180.0,1566.6666666666665
12823,False,APARTMENT,469400,1000,161,4,True,0,0,False,False,0,AS_NEW,False,4.3709276,50.8791885,2,161.0,2284.472049689441
12824,False,LOFT,450000,1200,135,2,True,0,0,False,False,0,AS_NEW,False,4.4213699,50.8446593,2,135.0,2696.2962962962965
12826,False,PENTHOUSE,688000,9000,105,2,True,0,100,False,False,0,AS_NEW,False,3.7169722000000003,51.0520604,2,205.0,2731.7073170731705
12827,False,GROUND_FLOOR,294000,2800,101,2,True,0,13,False,False,0,GOOD,False,4.477074299999999,51.0204884,2,114.0,2535.0877192982452
12829,False,APARTMENT,215000,1785,60,1,True,0,6,False,False,0,AS_NEW,False,4.2322828,50.954649100000005,2,66.0,2581.818181818182
12831,False,FLAT_STUDIO,92000,8670,35,0,True,0,0,True,False,0,GOOD,False,2.6313326,51.119280200000006,2,35.0,2200.0
12832,False,APARTMENT,99000,7000,75,2,True,0,3,False,False,0,GOOD,False,3.9265604,50.452897899999996,2,78.0,1205.128205128205
12833,False,APARTMENT,109000,4000,73,1,True,0,0,False,False,0,TO_RENOVATE,False,5.5654167,50.6425598,2,73.0,1724.6575342465753
12834,False,APARTMENT,139000,4870,62,1,True,0,0,False,False,0,AS_NEW,False,5.6894049,50.573433200000004,2,62.0,1561.2903225806454
12835,False,APARTMENT,159000,8620,48,1,False,0,0,True,False,0,AS_NEW,False,2.7098468999999996,51.1446545,2,48.0,2504.1666666666665
12836,False,APARTMENT,149000,8670,48,2,False,0,0,True,False,0,GOOD,False,2.6393931,51.1227122,2,48.0,2895.833333333333
12837,False,APARTMENT,165000,8670,80,2,True,0,0,False,False,0,TO_RENOVATE,False,2.6378854,51.1164271,2,80.0,2300.0
12838,False,APARTMENT,166000,9910,139,3,False,0,0,False,False,0,TO_RENOVATE,False,3.4141513,51.1392658,2,139.0,1494.2446043165467
12839,False,FLAT_STUDIO,170000,8430,40,1,True,0,0,False,False,0,AS_NEW,False,2.8132625,51.1857239,2,40.0,3525.0
12840,False,DUPLEX,167500,6040,123,3,True,0,0,False,False,0,AS_NEW,False,4.400558,50.439791,2,123.0,721.1382113821137
12843,False,SERVICE_FLAT,240500,8000,54,1,True,0,6,False,False,0,AS_NEW,False,3.212961,51.226608299999995,2,60.0,3325.0
12844,False,DUPLEX,275000,3200,104,3,True,0,0,False,False,0,AS_NEW,False,4.8277005,50.984630100000004,2,104.0,1996.1538461538462
12849,False,APARTMENT,317000,1000,92,2,True,0,13,False,False,0,AS_NEW,False,4.3491892,50.864830700000006,2,105.0,2371.4285714285716
12850,False,PENTHOUSE,329000,8800,119,3,True,0,96,False,False,0,AS_NEW,False,3.1300098,50.9584489,2,215.0,906.9767441860465
12851,False,PENTHOUSE,341000,8670,73,2,False,0,0,False,False,0,AS_NEW,False,2.6380379,51.119308399999994,2,73.0,4071.232876712329
12852,False,APARTMENT,355000,8300,66,1,True,0,0,False,False,0,AS_NEW,False,3.2848144,51.338229,2,66.0,4703.030303030303
12853,False,APARTMENT,360000,8300,70,2,False,0,4,False,False,0,GOOD,False,3.2897407999999997,51.3438669,2,74.0,4864.864864864865
12855,False,PENTHOUSE,499000,8620,0,3,True,0,120,False,False,0,AS_NEW,False,2.772014,51.115309100000005,2,120.0,3516.666666666666
12857,False,SERVICE_FLAT,153000,9991,55,1,True,0,8,False,False,0,AS_NEW,False,3.4813542,51.204814299999995,2,63.0,1749.206349206349
12858,False,APARTMENT,191400,2243,63,1,True,0,12,False,False,0,AS_NEW,False,4.7113393,51.2051219,2,75.0,1885.3333333333335
12859,False,APARTMENT,234800,2275,91,2,False,0,41,False,False,0,AS_NEW,False,4.837023599999999,51.2246008,2,132.0,1178.7878787878788
12860,False,SERVICE_FLAT,260000,8211,80,1,True,0,21,False,False,0,GOOD,False,3.0931674,51.1195049,2,101.0,2524.752475247525
12861,False,SERVICE_FLAT,270000,8211,89,1,True,0,6,False,False,0,GOOD,False,3.0931674,51.1195049,2,95.0,2789.4736842105262
12862,False,APARTMENT,279000,7100,105,2,True,0,0,False,False,0,AS_NEW,False,4.1825665999999995,50.4729466,2,105.0,2009.5238095238096
12863,False,APARTMENT,282000,2018,92,2,True,0,9,False,False,0,AS_NEW,False,4.4181834,51.2093842,2,101.0,2142.574257425743
12864,False,APARTMENT,290000,8020,94,2,True,7,6,False,False,0,GOOD,False,3.2352279,51.154429,2,103.5,2753.6231884057975
12866,False,DUPLEX,330982,2243,136,3,True,0,13,False,False,0,AS_NEW,False,4.7113393,51.2051219,2,149.0,1587.798657718121
12868,False,APARTMENT,90000,7140,109,0,False,0,0,False,False,0,TO_RENOVATE,False,4.2453699,50.4582256,2,109.0,1125.6880733944954
12869,False,APARTMENT,225000,6840,80,2,True,150,0,False,False,0,AS_NEW,False,5.450176,49.8536505,2,155.0,1109.6774193548385
12870,False,APARTMENT,209000,7090,102,3,True,0,20,False,False,0,AS_NEW,False,4.1401092,50.6112076,2,122.0,1072.1311475409836
12872,False,APARTMENT,329000,2880,145,3,False,42,13,False,False,0,AS_NEW,False,4.2375019,51.09455870000001,2,179.0,1308.3798882681563
12873,False,APARTMENT,634500,9000,142,2,True,0,28,False,False,0,AS_NEW,False,3.7372303999999996,51.063546,2,170.0,3102.9411764705883
12874,False,APARTMENT,385000,8790,130,3,False,0,0,False,False,0,AS_NEW,False,3.4307406000000005,50.8904424,2,130.0,2361.5384615384614
12875,False,APARTMENT,259000,8670,94,2,True,0,0,True,False,0,GOOD,False,2.6371394,51.120148,2,94.0,2595.7446808510635
12877,False,APARTMENT,370000,1410,120,2,True,202,24,False,False,0,AS_NEW,False,4.3554102,50.7115626,2,245.0,1137.142857142857
12882,False,APARTMENT,270000,1200,82,2,True,0,0,False,False,0,GOOD,False,4.4345225,50.8464965,2,82.0,3231.7073170731705
12884,False,APARTMENT,98000,7301,70,2,True,0,0,False,False,0,GOOD,False,3.8345087999999996,50.4380326,2,70.0,1328.5714285714287
12885,False,APARTMENT,155000,9200,78,2,False,0,0,True,False,0,AS_NEW,False,4.0942758999999995,51.032505799999996,2,78.0,1258.974358974359
12889,False,APARTMENT,198000,9400,78,2,False,0,0,False,False,0,GOOD,False,4.0159524,50.8354133,2,78.0,2538.4615384615386
12891,False,SERVICE_FLAT,209000,2845,60,1,True,0,6,False,False,0,AS_NEW,False,4.3281977,51.1145425,2,66.0,2490.909090909091
