,house_is,price,postcode,area,rooms_number,equipped_kitchen_has,garden,garden_area,terrace,terrace_area,furnished,swimming_pool_has,land_surface,open_fire,longitude,latitude,property_subtype_Apartment,property_subtype_House,property_subtype_Other,building_state_agg_GOOD,building_state_agg_JUST RENOVATED,building_state_agg_NEW,building_state_agg_TO REBUILD,building_state_agg_TO RENOVATE
12352,False,269000,8430,95,3,True,False,0,False,0,False,False,0,False,2.8220118999999997,51.191180200000005,1,0,0,0,0,0,0,1
12354,False,299000,2060,135,2,True,False,0,True,16,False,False,0,False,4.4315422,51.229368900000004,1,0,0,1,0,0,0,0
12355,False,325000,1970,67,1,True,False,0,True,16,False,False,0,False,4.5001947,50.8336069,1,0,0,0,0,1,0,0
12356,False,390000,1160,106,2,True,False,0,True,4,False,False,0,False,4.4198673,50.8143799,0,0,1,0,0,1,0,0
12357,False,449000,1050,140,2,True,False,0,True,24,False,False,0,False,4.3702332,50.8163525,1,0,0,0,0,1,0,0
12358,False,530000,1040,113,2,True,False,0,True,4,False,False,0,False,4.398459,50.838733700000006,1,0,0,0,1,0,0,0
12359,False,690000,8300,125,2,False,False,0,True,10,False,False,0,False,3.2918567000000003,51.3492456,1,0,0,0,0,1,0,0
12360,False,750000,1040,123,2,True,False,0,True,16,False,False,0,False,4.3986498,50.8389025,1,0,0,0,1,0,0,0
12361,False,850000,1040,187,3,True,False,0,True,25,False,False,0,False,4.3986498,50.8389025,1,0,0,0,1,0,0,0
12362,False,880000,1040,190,3,True,True,104,True,31,False,False,0,False,4.398459,50.838733700000006,1,0,0,0,1,0,0,0
12363,False,980000,1040,154,3,True,False,0,True,19,False,False,0,False,4.398459,50.838733700000006,1,0,0,0,1,0,0,0
12364,False,1075000,1040,173,3,True,False,0,True,14,False,False,0,False,4.3986498,50.8389025,1,0,0,0,1,0,0,0
12365,False,1250000,8300,200,2,True,False,0,False,0,False,False,0,False,3.2882535,51.346799600000004,1,0,0,0,0,1,0,0
12367,False,3050000,8300,225,3,True,False,0,True,60,False,False,0,False,3.3149758,51.359107,1,0,0,0,1,0,0,0
12368,False,247000,2800,84,1,True,False,0,True,9,False,False,0,False,4.4768357000000005,51.0200745,1,0,0,0,0,1,0,0
12369,False,275000,1150,80,1,True,False,0,True,0,False,False,0,False,4.4437755999999995,50.8318348,1,0,0,0,0,0,0,1
12370,False,370000,8950,158,3,True,False,0,False,0,False,False,0,False,2.8255484,50.746161799999996,0,0,1,0,0,1,0,0
12372,False,259000,8434,89,2,True,False,0,True,17,False,False,0,False,2.7558866,51.146317700000004,1,0,0,0,0,1,0,0
12373,False,435000,8300,70,2,True,False,0,True,28,True,False,0,False,3.2838383,51.3471287,0,0,1,1,0,0,0,0
12374,False,360000,2610,153,2,False,False,0,True,0,False,False,0,False,4.427374299999999,51.178130100000004,1,0,0,1,0,0,0,0
12375,False,895000,8300,93,3,True,False,0,True,8,False,False,0,False,3.2742636000000003,51.347817,1,0,0,0,1,0,0,0
12377,False,1570000,8300,103,2,True,False,0,True,12,False,False,0,False,3.3046949999999997,51.35649,1,0,0,0,0,1,0,0
12378,False,239000,8434,108,2,True,False,0,False,0,False,False,0,False,2.7584304,51.150535299999994,1,0,0,0,0,1,0,0
12379,False,105000,8670,30,1,True,False,0,False,0,False,False,0,False,2.6268208,51.1178041,1,0,0,0,0,0,0,1
12380,False,139000,8434,45,1,False,False,0,False,0,True,False,0,False,2.7796942000000002,51.170342600000005,1,0,0,1,0,0,0,0
12381,False,139000,8434,45,1,False,False,0,False,0,True,False,0,False,2.7786429,51.1700266,1,0,0,1,0,0,0,0
12382,False,139000,8500,71,2,False,False,0,False,0,False,False,0,False,3.2910692999999998,50.829032500000004,1,0,0,0,0,0,0,1
12383,False,145000,4870,81,2,True,False,0,True,7,False,False,0,False,5.692946900000001,50.559851,1,0,0,0,0,1,0,0
12384,False,149000,8301,40,0,True,False,0,False,0,False,False,0,False,3.2393459,51.3407826,1,0,0,0,0,1,0,0
12385,False,145000,9180,90,2,False,False,0,True,0,False,False,0,False,3.941754,51.174109,1,0,0,1,0,0,0,0
12386,False,165500,8800,65,1,True,False,0,True,29,False,False,0,False,3.1279757000000004,50.949990500000006,1,0,0,0,0,1,0,0
12387,False,175000,4870,93,2,True,False,0,False,0,False,False,0,False,5.6778645999999995,50.5774607,1,0,0,0,0,1,0,0
12389,False,181000,3000,16,1,False,False,0,False,0,True,False,0,False,4.7065849,50.8799106,1,0,0,0,0,1,0,0
12390,False,185000,1140,38,1,False,False,0,True,3,True,False,0,False,4.4122318,50.8629265,1,0,0,1,0,0,0,0
12393,False,205000,8930,91,2,True,False,0,True,23,False,False,0,False,3.1157442000000004,50.7966329,1,0,0,1,0,0,0,0
12394,False,210000,7850,55,1,True,False,0,False,0,False,False,0,False,4.0581185,50.6913653,1,0,0,0,0,1,0,0
12395,False,218500,9700,74,1,True,False,0,True,3,False,False,0,False,3.6118315,50.837499900000005,1,0,0,0,0,1,0,0
12396,False,218500,9700,74,1,True,False,0,True,3,False,False,0,False,3.6118315,50.837499900000005,1,0,0,0,0,1,0,0
12399,False,249000,9230,0,2,True,False,0,True,25,False,False,0,False,3.8324191,50.9900738,1,0,0,0,0,1,0,0
12400,False,259000,9700,54,1,True,False,0,True,4,False,False,0,False,3.6119574999999995,50.8401113,1,0,0,0,0,1,0,0
12401,False,259000,9700,54,1,True,False,0,True,4,False,False,0,False,3.611963,50.840115000000004,1,0,0,0,0,1,0,0
12402,False,265000,1703,112,2,True,False,0,False,0,False,False,0,False,4.1925473,50.835180799999996,1,0,0,1,0,0,0,0
12405,False,269000,9700,66,1,True,False,0,True,9,False,False,0,False,3.6101912000000005,50.8403556,1,0,0,0,0,1,0,0
12406,False,269000,9700,66,1,True,False,0,True,9,False,False,0,False,3.611963,50.840115000000004,1,0,0,0,0,1,0,0
12407,False,275000,8430,94,2,True,False,0,True,0,False,False,0,False,2.8108955,51.1804332,1,0,0,0,0,1,0,0
12408,False,289000,2060,80,2,True,False,0,False,0,False,False,0,False,4.4193931,51.221317,1,0,0,0,0,1,0,0
12409,False,308000,9200,91,2,True,True,128,True,10,False,False,0,False,4.1029829,51.0433969,1,0,0,1,0,0,0,0
12410,False,327500,8370,116,3,False,False,0,True,0,False,False,0,False,3.1332464,51.311895899999996,1,0,0,0,0,1,0,0
12411,False,331000,9300,118,3,True,False,0,True,10,False,False,0,False,4.0740026,50.931321000000004,0,0,1,1,0,0,0,0
12412,False,352500,5580,162,3,True,False,0,True,33,False,False,0,False,5.2436910999999995,50.1577899,1,0,0,0,0,1,0,0
12413,False,370000,3010,112,2,True,False,0,True,14,False,False,0,False,4.7459406,50.8869615,1,0,0,1,0,0,0,0
12415,False,399000,8670,110,2,True,False,0,True,9,False,False,0,False,2.6343452999999997,51.120287299999994,1,0,0,0,0,1,0,0
12416,False,419000,8670,118,2,True,False,0,True,6,False,False,0,False,2.6343452999999997,51.120287299999994,1,0,0,0,0,1,0,0
12417,False,605000,8770,190,3,True,False,0,True,25,False,False,0,False,3.2520029,50.9180739,1,0,0,0,0,1,0,0
12418,False,680000,1180,204,4,True,False,0,True,50,False,False,0,False,4.3410126,50.7940888,1,0,0,1,0,0,0,0
12419,False,795000,8300,102,2,False,False,0,True,0,False,False,0,False,3.2630152999999997,51.345581700000004,1,0,0,0,1,0,0,0
12420,False,800000,8300,92,3,False,False,0,True,0,False,False,0,False,3.2557675,51.343714299999995,1,0,0,0,0,0,0,1
12421,False,1550000,8300,203,3,True,False,0,True,23,False,False,0,False,3.2848422999999993,51.3451331,1,0,0,0,0,1,0,0
12423,False,2995000,8300,274,4,False,False,0,True,38,False,False,0,False,3.2803126000000002,51.3469081,1,0,0,0,0,1,0,0
12424,False,745000,8300,80,2,True,False,0,False,0,False,False,0,False,3.2296555000000002,51.339926299999995,1,0,0,0,0,1,0,0
12426,False,329000,2000,92,2,True,False,0,True,30,False,False,0,False,4.3980207,51.210916100000006,0,0,1,0,1,0,0,0
12427,False,175000,8500,65,1,True,False,0,False,0,False,False,0,False,3.259975,50.8293283,1,0,0,0,0,1,0,0
12428,False,525000,1180,125,2,True,False,0,True,7,False,False,0,False,4.3418897,50.8141663,1,0,0,0,0,1,0,0
12429,False,220000,8500,84,2,True,False,0,True,10,False,False,0,False,3.2517772000000003,50.830704700000005,1,0,0,0,0,1,0,0
12430,False,221500,2440,89,2,True,False,0,True,25,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12431,False,227392,2440,89,2,True,False,0,True,25,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12432,False,260000,9120,90,2,False,False,0,False,0,False,False,0,False,4.241428400000001,51.2197295,0,0,1,0,0,1,0,0
12433,False,235679,2440,89,2,True,False,0,True,25,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12434,False,236570,2440,95,2,True,False,0,True,11,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12436,False,243696,2440,95,2,True,False,0,True,11,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12437,False,246069,2440,102,2,True,False,0,True,16,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12438,False,246069,2440,102,2,True,False,0,True,16,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12440,False,272912,2440,111,2,True,False,0,True,15,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12441,False,303168,2440,111,2,True,False,0,True,15,False,False,0,False,4.986843,51.157196899999995,1,0,0,0,0,1,0,0
12442,False,319900,2220,133,2,True,False,0,True,11,False,False,0,False,4.7208695,51.072045,1,0,0,0,0,1,0,0
12443,False,665000,3360,141,2,True,False,0,True,58,False,False,0,False,4.757512999999999,50.82715220000001,1,0,0,0,0,1,0,0
12444,False,665000,8300,110,3,False,False,0,True,0,False,False,0,False,3.2859769999999995,51.3487959,1,0,0,1,0,0,0,0
12445,False,695000,8300,100,3,False,False,0,True,6,False,False,0,False,3.3023315,51.35519179999999,1,0,0,1,0,0,0,0
12446,False,1100000,8300,179,3,True,False,0,True,10,False,False,0,False,3.2859998999999998,51.3470395,1,0,0,0,0,1,0,0
12447,False,140000,8400,77,2,True,False,0,False,0,False,False,0,False,2.9042602000000004,51.2243391,1,0,0,1,0,0,0,0
12448,False,169000,3001,17,1,False,False,0,False,0,True,False,0,False,4.6964657999999995,50.85925220000001,1,0,0,0,1,0,0,0
12449,False,175000,9470,80,2,False,False,0,False,0,False,False,0,False,4.075330200000001,50.890223799999994,1,0,0,1,0,0,0,0
12451,False,185000,6840,80,2,True,False,0,False,0,False,False,0,False,5.450176,49.8536505,1,0,0,0,0,1,0,0
12453,False,245000,4460,130,1,True,False,0,True,25,False,False,0,False,5.3963057,50.635141,1,0,0,0,0,1,0,0
12454,False,249000,8670,72,2,False,False,0,False,0,False,False,0,False,2.6368769,51.12135670000001,1,0,0,0,0,1,0,0
12455,False,325000,8660,137,3,True,False,0,False,0,False,False,0,False,2.5933212,51.0982158,1,0,0,1,0,0,0,0
12456,False,333000,8800,108,3,True,False,0,False,0,False,False,0,False,3.1222811000000004,50.9531766,1,0,0,0,0,1,0,0
12457,False,329000,1130,100,2,True,True,136,True,54,False,False,0,False,4.418458,50.8950231,0,0,1,0,0,1,0,0
12459,False,2750000,8300,137,3,False,False,0,True,11,False,False,0,False,3.2557267000000003,51.3434035,1,0,0,0,0,1,0,0
12460,False,99000,8434,38,1,False,False,0,False,0,True,False,0,False,2.7777012,51.1661255,1,0,0,1,0,0,0,0
12461,False,630000,8020,400,6,True,True,76,True,37,False,False,0,False,3.2409244999999998,51.1494584,1,0,0,1,0,0,0,0
12462,False,229000,9340,135,3,True,False,0,True,30,False,False,0,False,3.9958966,50.9787674,1,0,0,0,0,1,0,0
12463,False,325000,9800,113,2,True,False,0,True,22,False,False,0,False,3.4726079,50.9771744,1,0,0,1,0,0,0,0
12470,False,275000,2930,85,2,False,False,0,False,0,False,False,0,False,4.4910758,51.295401899999995,1,0,0,0,0,1,0,0
12471,False,253000,3200,73,2,True,True,17,True,11,False,False,0,False,4.825700599999999,50.984114,1,0,0,1,0,0,0,0
12472,False,75000,8434,26,0,False,False,0,True,0,True,False,0,False,2.7786539,51.1699841,1,0,0,1,0,0,0,0
12473,False,114000,8434,33,1,True,False,0,False,0,True,False,0,False,2.7635053,51.1589662,1,0,0,1,0,0,0,0
12474,False,114000,8434,33,1,True,False,0,False,0,True,False,0,False,2.7635053,51.1589662,1,0,0,1,0,0,0,0
12475,False,115000,7330,65,2,True,False,0,False,0,False,False,0,False,3.8147574,50.4522059,1,0,0,1,0,0,0,0
12477,False,120000,8434,38,0,False,False,0,True,0,True,False,0,False,2.7770749,51.1694843,1,0,0,1,0,0,0,0
12479,False,142500,7300,112,3,True,False,0,True,30,False,False,0,False,3.7929364999999997,50.4432987,1,0,0,1,0,0,0,0
12481,False,160000,7340,95,2,True,False,0,True,4,False,False,0,False,3.8574193999999995,50.409692,1,0,0,0,0,1,0,0
12482,False,170000,1480,111,2,True,False,0,True,25,False,False,0,False,4.2093416,50.6828731,1,0,0,1,0,0,0,0
12483,False,165000,7060,67,1,True,True,58,True,23,False,False,0,False,4.0679647,50.5707099,1,0,0,0,0,1,0,0
12485,False,219000,8670,60,1,True,False,0,False,0,False,False,0,False,2.6181304,51.114160399999996,1,0,0,0,0,0,0,1
12487,False,210000,4260,99,2,True,True,200,False,0,False,False,0,False,5.1030984,50.625894200000005,1,0,0,0,0,1,0,0
12488,False,210000,8200,94,2,False,False,0,False,0,False,False,0,False,3.2115507,51.2042347,1,0,0,1,0,0,0,0
12489,False,218000,3300,158,3,True,False,0,False,0,False,False,0,False,4.926215900000001,50.8082112,1,0,0,0,0,0,0,1
12490,False,199900,2100,100,2,True,False,0,False,0,False,False,0,False,4.4590195,51.212917299999994,1,0,0,1,0,0,0,0
12492,False,237000,8450,100,2,True,False,0,False,0,False,False,0,False,2.9638514,51.2469588,1,0,0,0,0,1,0,0
12494,False,239000,1970,60,1,False,False,0,True,0,False,False,0,False,4.5001947,50.8336069,1,0,0,0,0,1,0,0
12495,False,249500,8380,101,3,False,False,0,True,0,False,False,0,False,3.2049365,51.334658700000006,1,0,0,1,0,0,0,0
12497,False,279000,8300,50,1,True,False,0,False,0,False,False,0,False,3.2966667999999997,51.3149574,0,0,1,0,0,1,0,0
12498,False,295000,8500,132,3,False,False,0,True,0,False,False,0,False,3.2611675,50.8278461,1,0,0,0,0,1,0,0
12499,False,333712,8200,102,2,True,False,0,True,9,False,False,0,False,3.2046702999999996,51.202791,1,0,0,0,0,1,0,0
12501,False,357000,3910,380,4,True,False,0,False,0,False,False,0,False,5.4415782,51.230171899999995,1,0,0,0,0,1,0,0
12502,False,424900,2390,160,2,True,False,0,True,15,True,False,0,False,4.6913407,51.296926,0,0,1,0,0,1,0,0
12503,False,435000,8300,110,2,True,False,0,True,0,False,False,0,False,3.2305653999999997,51.3400652,1,0,0,0,1,0,0,0
12504,False,465000,8790,158,2,True,False,0,True,22,False,False,0,False,3.4350587,50.8852979,1,0,0,1,0,0,0,0
12506,False,620000,8300,100,2,False,False,0,False,0,False,False,0,False,3.2861510000000003,51.3512098,1,0,0,1,0,0,0,0
12507,False,645000,2950,184,2,True,False,0,True,0,False,False,0,False,4.4426991,51.3112646,1,0,0,0,0,1,0,0
12508,False,750000,8300,105,2,True,False,0,True,0,False,False,0,False,3.2929019,51.3518833,1,0,0,1,0,0,0,0
12509,False,760000,8300,105,3,False,False,0,True,16,False,False,0,False,3.287294,51.3523723,1,0,0,1,0,0,0,0
12511,False,930000,8300,104,3,False,False,0,True,0,False,False,0,False,3.2618082000000004,51.3451309,1,0,0,0,0,1,0,0
12512,False,990000,8300,105,3,False,False,0,False,0,False,False,0,False,3.2753426,51.3469247,1,0,0,0,1,0,0,0
12513,False,1095000,8000,200,3,True,False,0,False,0,False,False,0,False,3.2245202999999996,51.2108216,1,0,0,1,0,0,0,0
12514,False,1850000,8300,150,3,True,False,0,True,101,False,False,0,False,3.2952248999999996,51.353867,1,0,0,0,0,1,0,0
12515,False,3595000,8300,251,3,True,False,0,True,40,False,False,0,False,3.2673702000000002,51.343902899999996,1,0,0,0,0,1,0,0
12516,False,100000,8370,25,0,False,False,0,False,0,False,False,0,False,3.1308022999999996,51.3165289,1,0,0,1,0,0,0,0
12517,False,200000,1030,100,2,True,False,0,True,0,False,False,0,False,4.4009756,50.862135200000004,1,0,0,0,0,0,0,1
12519,False,239000,9700,89,2,True,False,0,True,25,False,False,0,False,3.617352,50.8661637,1,0,0,0,0,1,0,0
12520,False,245000,6747,101,2,False,False,0,True,12,False,False,0,False,5.6476929,49.6066932,1,0,0,0,0,1,0,0
12521,False,319000,9800,117,3,False,False,0,True,23,False,False,0,False,3.5336689,50.98245670000001,1,0,0,1,0,0,0,0
12522,False,398000,1930,129,3,True,False,0,True,18,False,False,0,False,4.4563515,50.8739839,1,0,0,0,0,1,0,0
12528,False,199000,2000,60,1,True,False,0,False,0,False,False,0,False,4.3953323,51.2164434,1,0,0,1,0,0,0,0
12529,False,205000,1030,86,2,True,False,0,True,2,False,False,0,False,4.3994565,50.857957299999995,1,0,0,0,0,0,0,1
12530,False,225000,8840,110,3,True,False,0,False,0,False,False,0,False,3.0153044999999996,50.974983,1,0,0,0,0,1,0,0
12532,False,595000,1180,101,2,True,False,0,True,23,False,False,0,False,4.3516553,50.8025037,0,0,1,0,0,1,0,0
12533,False,990000,8300,98,2,True,False,0,False,0,False,False,0,False,3.3029888,51.3554573,1,0,0,1,0,0,0,0
12534,False,2975000,8300,190,4,False,False,0,True,0,False,False,0,False,3.3098927000000002,51.3550018,1,0,0,0,0,1,0,0
12537,False,254200,8620,80,1,False,False,0,True,0,False,False,0,False,2.7565502,51.1331416,1,0,0,0,0,1,0,0
12541,False,163000,8434,55,1,False,False,0,False,0,True,False,0,False,2.7722675,51.1689968,1,0,0,0,1,0,0,0
12542,False,163000,8434,55,1,False,False,0,False,0,True,False,0,False,2.7722675,51.1689968,1,0,0,0,1,0,0,0
12550,False,215000,9950,72,2,True,False,0,False,0,False,False,0,False,3.6050951,51.1477427,1,0,0,1,0,0,0,0
12551,False,199000,1020,80,2,False,False,0,False,0,False,False,0,False,4.3665876,50.8924911,1,0,0,0,0,0,0,1
12552,False,238500,9700,54,1,False,False,0,True,18,False,False,0,False,3.6107628,50.8383672,1,0,0,0,0,1,0,0
12553,False,238500,9700,54,1,False,False,0,True,18,False,False,0,False,3.6107628,50.8383672,1,0,0,0,0,1,0,0
12554,False,249000,8670,72,2,True,False,0,True,6,False,False,0,False,2.6343452999999997,51.120287299999994,1,0,0,0,0,1,0,0
12557,False,264075,8791,159,3,False,False,0,True,0,False,False,0,False,3.3422050000000003,50.8720057,1,0,0,0,0,1,0,0
12560,False,298000,1060,92,1,True,False,0,True,9,False,False,0,False,4.3543399,50.824048499999996,1,0,0,1,0,0,0,0
12562,False,325000,8670,70,2,True,False,0,True,0,False,False,0,False,2.6354135,51.117628100000005,1,0,0,0,0,1,0,0
12563,False,421000,8790,160,3,True,False,0,True,6,False,False,0,False,3.4336144,50.8862572,1,0,0,1,0,0,0,0
12568,False,649000,1090,210,3,True,False,0,True,100,False,False,0,True,4.3263101,50.8709684,1,0,0,0,0,1,0,0
12571,False,235000,8370,120,3,False,False,0,False,0,False,False,0,False,3.1340939999999997,51.3092489,1,0,0,1,0,0,0,0
12572,False,150000,1200,35,0,False,False,0,False,0,False,False,0,False,4.4085309,50.8464373,1,0,0,0,0,0,0,1
12579,False,328000,5000,115,1,True,False,0,True,24,False,False,0,False,4.8504571,50.459267,1,0,0,0,0,1,0,0
12580,False,207397,3620,92,2,True,False,0,True,10,False,False,0,False,5.6493500999999995,50.891282700000005,1,0,0,0,0,1,0,0
12582,False,226161,2240,82,2,True,False,0,True,12,False,False,0,False,4.7113393,51.2051219,1,0,0,0,0,1,0,0
12584,False,245197,3620,116,2,True,False,0,True,10,False,False,0,False,5.6493500999999995,50.891282700000005,1,0,0,0,0,1,0,0
12586,False,269900,8000,81,2,True,False,0,True,12,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12587,False,289900,8000,86,2,True,False,0,True,9,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12588,False,309900,8000,97,2,True,False,0,True,13,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12589,False,313900,8000,91,2,True,False,0,True,20,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12590,False,314900,8000,89,2,True,False,0,True,20,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12591,False,319900,8000,96,2,True,False,0,True,17,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12592,False,325000,8000,94,2,True,False,0,True,17,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12593,False,328323,3620,163,3,True,False,0,True,16,False,False,0,False,5.6493500999999995,50.891282700000005,1,0,0,0,0,1,0,0
12594,False,339900,8000,94,2,True,False,0,True,17,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12595,False,343900,8000,91,2,True,False,0,True,20,False,False,0,False,3.232043,51.1895811,1,0,0,0,0,1,0,0
12597,False,375000,4130,0,2,True,True,1000,True,25,True,False,0,False,5.5790446,50.572973600000005,1,0,0,0,0,1,0,0
12598,False,455092,9200,114,3,False,False,0,True,0,False,False,0,False,4.105560700000001,51.0317886,1,0,0,0,0,1,0,0
12599,False,463000,8000,106,3,True,False,0,True,52,False,False,0,False,3.2299108,51.19093,1,0,0,0,0,1,0,0
12600,False,585000,4900,151,2,True,False,0,True,26,False,True,0,True,5.879600599999999,50.5007124,1,0,0,0,0,1,0,0
12601,False,1350000,8300,83,2,True,False,0,False,0,False,False,0,False,3.2832082000000002,51.3508011,1,0,0,0,0,1,0,0
12602,False,129000,8450,81,1,True,False,0,True,0,False,False,0,False,2.9467309,51.2408835,1,0,0,1,0,0,0,0
12603,False,139250,3001,17,1,False,False,0,False,0,True,False,0,False,4.6973237999999995,50.8644624,1,0,0,0,1,0,0,0
12604,False,137000,3971,116,2,False,False,0,True,0,False,False,0,False,5.2301582,51.10882410000001,0,0,1,1,0,0,0,0
12605,False,145000,8800,71,1,True,False,0,False,0,False,False,0,False,3.131573,50.9547464,0,0,1,0,0,1,0,0
12607,False,185000,8400,75,2,True,False,0,False,0,False,False,0,False,2.9410404999999997,51.235169799999994,1,0,0,1,0,0,0,0
12608,False,195000,8770,88,2,True,False,0,True,9,False,False,0,False,3.2519880000000003,50.9180811,1,0,0,0,0,1,0,0
